516,Artsy,10,Spotify for the Art World,http://artsy.net,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/516-6f81e587aba9e57bcfe8a9eace707290-thumb_jpg.jpg?buster=1397676864
517,Earbits (YC w11),9,Artists and Labels Bid for Online Radio Airtime to Acquire Fans and Market New Releases,http://www.earbits.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/517-c81b058ce0da2b97b1e09d00cc04c0dd-thumb_jpg.jpg?buster=1315770890
519,Weevify,5,Publishing platform for semantic web,http://weevify.com,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/519-cacc7a2ac3b9434945ed42d7b4668d54-thumb_jpg.jpg?buster=1315770889
523,GameChanger Media,8,Our software helps amateur sports teams be more efficient; informed and connected,http://www.GameChanger.io,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/523-a53cee1a9fd0a97a993383b366153d51-thumb_jpg.jpg?buster=1396467456
524,CrowdMob,9,#1 purveyor of weapons of mass adoption–programatic user acq. platform for growth hackers.,http://www.crowdmob.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/524-37fe4c4b34bb95f406af62b0d2c6c541-thumb_jpg.jpg?buster=1349730811
525,BrainRewards,7,Family Game Night Re-Invented,http://www.ohanarama.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/525-c6253b025c70fe9ebdefa47ee2a2a188-thumb_jpg.jpg?buster=1315770886
531,j-Grab Inc,5,j-Grab is all about sharing Hello kitty and Kawaii fashion news and items!,http://www.j-grab.com/,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/531-bf3710dbe31d9ae24559c719c4f42f41-thumb_jpg.jpg?buster=1363668188
533,Charitable Checkout,6,Rewarded Giving ,http://charitablecheckout.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/533-33ecaa75d9ca800a711f51eb0bea86c6-thumb_jpg.jpg?buster=1383314638
534,ClrTouch,6,Tablet ad formats that are designed for touch and gesture interactions.,http://clrtouch.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/534-6eb1fc35e8cc6e7b4998b647bf98602c-thumb_jpg.jpg?buster=1317234126
537,StepOut,10,India's #1 place to meet new people; have fun experiences; & form real life relationships,http://stepout.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/537-caefb5319bb7d1df2ee2724a379b0468-thumb_jpg.jpg?buster=1327612718
554,GourmetOrigins.com,5,GourmetOrigins.com; the Etsy for quality foods,http://gourmetorigins.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/554-73d3dbe811bb2c9c7e4075b9794018b0-thumb_jpg.jpg?buster=1315770878
555,Lifesta,2,StubHub for daily deals.,http://www.lifesta.com,null,https://angel.co/images/shared/nopic_startup.png
558,vovie ,3,listen to movie,http://www.vovie.net,null,https://angel.co/images/shared/nopic_startup.png
568,Merchant Atlas,9,Creating the perfect digital selling machine,http://www.merchantatlas.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/568-04cf9519ea10426b6d21fb90385bc8a1-thumb_jpg.jpg?buster=1375914433
575,Smart Office Energy Solutions,6,Nest for enterprise customers,http://SmartOES.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/575-789bf2b4ce817e58066d043ae25b27d3-thumb_jpg.jpg?buster=1315770875
587,NearVerse,8,Mobile cloud service for Spaces; real-time interaction mediums on mobile,http://www.lokast.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/587-6bc6af2528ac8676889742c28f146d46-thumb_jpg.jpg?buster=1321975104
589,Oseberg; LLC ,4,We Believe The Next Great Resource Play Is Hiding In Plain Sight,http://oseberg.io,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/589-24778f78e5e12ecb6452ccbe17d2d263-thumb_jpg.jpg?buster=1398268315
590,TekTrak,9,Mobile Security,http://www.tektrak.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/590-32b9595d45d0b8532f0655abca6636a1-thumb_jpg.jpg?buster=1315770871
592,Revnetics,9,Monetization platform for direct navigation,http://www.revnetics.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/592-cbf9c885b40dd98332c909a16926dbdb-thumb_jpg.jpg?buster=1315770870
595,private,3,private,http://www.none.com,null,https://angel.co/images/shared/nopic_startup.png
598,BilingualHire,3,We're a skill-based solutions provider. ,http://www.bilingualhire.co,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/598-1da3268d49507ba9e38d949a6655f6cb-thumb_jpg.jpg?buster=1341777806
608,D2Soft Technologies Inc.,4,Webcam API for your site,http://nimbb.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/608-1600e78b2c73848e16d11d443817217a-thumb_jpg.jpg?buster=1315770866
617,Alexander Seliverstov,2,Paintings; art objects; décor.,http://www.artepuro.es,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/617-52f416e522c77c879f7411e69f70db7f-thumb_jpg.jpg?buster=1315770863
630,Miso Media,10,Provide the optimal user experience for music education using today’s emerging technology,http://www.misomedia.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/630-827f69c1ab2d83292b9fde1f4ed19038-thumb_jpg.jpg?buster=1315770861
631,Groundcrew,10,Helping groups coordinate better around real-time; real-world needs,http://groundcrew.us/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/631-12eeadcaf52fcabd81d0d70f14be908e-thumb_jpg.jpg?buster=1315770860
639,Taulia,9,,http://www.taulia.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/639-4ab3e95b6ac9ecbfced5d19d4a26a71c-thumb_jpg.jpg?buster=1366570020
641,Hip Chicas,5,A smart Hispanic-themed game franchise for "post-Dora the Explorer" older demos.,http://www.hipchicas.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/641-f7ab1610f72e357e409101f5145c11be-thumb_jpg.jpg?buster=1392910981
647,Notifo,8,Twilio for the mobile data-layer,http://notifo.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/647-63913a0cf61d3c603eb8b75ffb2cf846-thumb_jpg.jpg?buster=1408289772
648,SlimAds,3,Unified Marketing Made Simple!,http://www.slimads.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/648-65f99a5bb54ad75ab647b56d5a806a70-thumb_jpg.jpg?buster=1315770856
649,OhLife,8,Journal by email,http://ohlife.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/649-0da6eb515869d459110d9e86f5df69a7-thumb_jpg.jpg?buster=1315770855
651,Kambit,6,Changing the Way People Create Change,http://www.kambit.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/651-595bc2318cee5d6b1f1de4d3c0dbba50-thumb_jpg.jpg?buster=1355375669
652,Datadog,9,The monitoring & analytics platform for dev and ops teams in the cloud age,http://www.datadoghq.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/652-7dad829fa07a840e0c8886c62dbbf66d-thumb_jpg.jpg?buster=1382564393
654,1glance,5,Take control of your digital life!,http://www.spokestr.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/654-51db801cf65e0a62342ee120825a260c-thumb_jpg.jpg?buster=1389277497
659,Free Testbank,5,Scribd for college course work.,http://freetestbank.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/659-ed62f86b2034ea4d3624b2fa977de897-thumb_jpg.jpg?buster=1315770854
665,Gri.pe,9,BBB 2.0 - Social; Mobile; LBS; Online-to-Offline Local CRM and Lead Gen,http://gri.pe,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/665-9fb51f6364a531896245488a7c44b64b-thumb_jpg.jpg?buster=1315770852
674,Gengo,10,The Platform for Global Companies,http://gengo.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/674-d6cd215ac3f32a91f5f3fc05a58d4754-thumb_jpg.jpg?buster=1354436809
684,Leftronic,10,Visualization-driven data analytics,https://www.leftronic.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/684-df50c6fa421f42d8b3defcbeef7be153-thumb_jpg.jpg?buster=1332280540
685,MondoWindow,6,The first in-flight web product for the connected air traveler.,http://mondowindow.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/685-d63f080923e76544206ad7d31ddb84ba-thumb_jpg.jpg?buster=1315770849
687,MyZeus,5,Let friends decide what you watch,http://myze.us,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/687-81998141715915707ee6771b44f5f466-thumb_jpg.jpg?buster=1327077458
688,Miso,10,The Ultimate TV Companion,http://gomiso.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/688-0dec893ee0988e32fdf0cad8cf886233-thumb_jpg.jpg?buster=1315770847
690,Patients Know Best,8,,http://www.patientsknowbest.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/690-e4b12d4bc2412a8f324b4c0bd3d702b5-thumb_jpg.jpg?buster=1383619403
695,Shoppable®,8,Shoppable® allows you to shop & sell products from multiple retailers within one checkout.,http://www.Shoppable.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/695-83b617f2a06a49abf02d4c55b4a73485-thumb_jpg.jpg?buster=1408026807
702,Group Gift Service,9,BuddyMedia + WePay,http://www.groupgiftservice.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/702-6f04364068f9aa63df97b412bed68f4a-thumb_jpg.jpg?buster=1346182009
703,YourBestDeals.com; Inc.,4,Deal/Offer site with technology to support prepaid vouchers and card-linked offers.,http://www.YourBestDeals.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/703-1181168a222dffa4ffded7b84a9a1466-thumb_jpg.jpg?buster=1315770843
707,Charisela Technologies; Inc,2,Next generation assays for flow cytometers  Faster; simpler; more accurate  2/3 less  cost,http://www.charisela.com,null,https://angel.co/images/shared/nopic_startup.png
709,Fig,8,Pay faster. Pay smarter. ,http://www.figcard.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/709-da1308e46bf5761eb4d6fcfe0726ea64-thumb_jpg.jpg?buster=1315770842
711,Navegas Media UG,3,Connecting the world of music!,http://www.naveg.as,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/711-0a01f2e8374e0ca0f4d79bc58133d8d9-thumb_jpg.jpg?buster=1319477505
712,Worldwide Computer Cpny (Charity Engine),6,The Internet as global supercomputer,http://www.charityengine.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/712-b638ab4f24769570e4881203b30ce637-thumb_jpg.jpg?buster=1315770840
713,Fandor,7,Curated / On-Demand / Social Movie Service,http://www.fandor.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/713-559d65ef16629193cb5ed607751ee264-thumb_jpg.jpg?buster=1320698222
714,3GALabs; Inc.,5,Sold to Tribal Technologies. ,http://www.appdiscover.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/714-55841282dadb7e0f5e9f946576ac0b9f-thumb_jpg.jpg?buster=1345188398
720,CardMunch,10,Business cards solved. (Human-powered 100% accurate mobile business card transcription),http://www.cardmunch.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/720-fd7d1abacd573b68505cf26391bc9ac5-thumb_jpg.jpg?buster=1315770837
724,Social Toddler,5,Yelp for parents.,http://www.socialtoddler.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/724-8c2234ba5109da35d7208d96545694a5-thumb_jpg.jpg?buster=1315770836
729,Guestlist,7,Meetup for professional events,http://www.guestlistapp.com,null,https://angel.co/images/shared/nopic_startup.png
746,AppRats,10,Marketing Platform for YouTube Celebrities,http://apprats.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/746-ddc304a57fe386f1ab63489d92200cb4-thumb_jpg.jpg?buster=1315770834
749,CommunityLend,8,Online Loan Marketplace,http://www.communitylend.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/749-0836d56945a8bec7b9004021a067d1fe-thumb_jpg.jpg?buster=1315770833
751,Convert,5,A/B Testing Software for Agencies and Experts,http://www.convert.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/751-ef5477fe42053ec9c9b7764cf042386d-thumb_jpg.jpg?buster=1337228339
752,Viafoura,5,Social Tools for Enterprise,http://viafoura.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/752-e2a03ff9167990da306a18b6be84a897-thumb_jpg.jpg?buster=1335797630
762,CraftArtEdu,3,Consumer Internet; Education;  Digital Media,http://www.craftartedu.com.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/762-44e303d1c9874d31a5142e4c2bfd1a90-thumb_jpg.jpg?buster=1380120731
763,Ruxter mobile marketing,6,Connecting small businesses with mobile customers,http://www.ruxter.com/,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/763-3a8482fa506b5972a7c91ffce92f2415-thumb_jpg.jpg?buster=1316708778
764,Decisive ,9,Mobile Advertising Made Easy,http://www.decisive.is,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/764-44685a80c26899d19a93e7762b9acd4a-thumb_jpg.jpg?buster=1394668716
766,Webvanta,8,SaaS for quality web sites,http://www.webvanta.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/766-43ef4aadbdf4244604f9321a3e7439ab-thumb_jpg.jpg?buster=1408807731
773,Storify,8,The future of storytelling,http://storify.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/773-af4f455cb8f29fa20738368cc1090c2d-thumb_jpg.jpg?buster=1320447788
775,Parse.ly,9,The Content Performance Authority,http://parsely.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/775-15dcdb99f3b0b63a0a8034a0f49da511-thumb_jpg.jpg?buster=1356032438
780,MUBI,9,Curated Video on Demand Platform,http://mubi.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/780-b71741d3ea226f5976c348b4dbdc1c59-thumb_jpg.jpg?buster=1331556484
782,Instore,8,Happy selling — instoredoes.com,https://instoredoes.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/782-8225560f1d167dde0dbdde154d7e9008-thumb_jpg.jpg?buster=1357797300
787,Boost Media,10,Crowdsourced PPC Ads,http://www.boostmedia.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/787-9ea368758553a3d45dd7a0fd36cb4303-thumb_jpg.jpg?buster=1414693341
789,Samanage,6,SaaS IT service desk. Zendesk for IT teams.,http://www.samanage.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/789-4c102f3b93d3a2b61dfd2fe3e1e5f676-thumb_jpg.jpg?buster=1390635845
797,Genomera,9,Clinical Trials at Internet Scale (Disrupting the $40B clinical research market),http://genomera.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/797-40e905170a1d4e18bff5593c02bebb66-thumb_jpg.jpg?buster=1315770819
798,The Founding Moms,5,Offline meetups + online resources help mom entrepreneurs get down to business.,http://www.FoundingMoms.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/798-349dbfaccf9ec907bff7d6863e76ce77-thumb_jpg.jpg?buster=1331769904
811,PlaySay,7,Fun & Social Language Learning. A #1 Ranked Education App in the USA. Acquired by Babbel.,http://playsay.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/811-76666f6e9351d0a326b0a3a39eb86b99-thumb_jpg.jpg?buster=1337131938
813,Humanoid,10,Labor in the Cloud. ,http://getHumanoid.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/813-dee9832dc76814506c31776e335189ab-thumb_jpg.jpg?buster=1320945988
815,StartupDigest,8,Meet people and learn more in the startup world,http://startupdigest.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/815-b42c45292e6591f3a9920ba1de3da2ca-thumb_jpg.jpg?buster=1315770812
817,TeliportMe,9,Social Network for Immersive experiences,http://www.teliportme.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/817-56d463b7c815caffef1a4e15c5e82d2c-thumb_jpg.jpg?buster=1379708382
818,Sparkbuy,8,Kayak.com for consumer electronics,http://www.sparkbuy.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/818-bf6e42b3d223820c92480837a57b3d89-thumb_jpg.jpg?buster=1315770810
820,Breakthrough.com,10,Online mental healthcare,http://www.breakthrough.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/820-4f7f0edb640eb36874a19b660f95c31e-thumb_jpg.jpg?buster=1373560962
822,Stik,8,Reviews That Stik.,http://www.stik.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/822-f46c4541c382d62881f8662d4947587e-thumb_jpg.jpg?buster=1380660768
824,Carnot,5,Amazon  for problem  solving by reference  .ByAutomizing  knowledge scouting  & proving ,http://carnot.in,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/824-0db4082c4081cab5eba401b2876527b3-thumb_jpg.jpg?buster=1315770805
826,DailyWorth,9,financial media for women,http://www.dailyworth.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/826-a4acf3c57eca16201153a0ad535fa80d-thumb_jpg.jpg?buster=1382304242
832,Angaza Design,6,Pay-As-You-Go Solar Financing Technology for Emerging Markets,http://www.angazadesign.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/832-863c82e6f1275b18921ea9d07f8bc4ad-thumb_jpg.jpg?buster=1348270450
836,StoryDesk,6,Smart Sales Presentation Software - the Anti-PowerPoint,http://storydesk.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/836-45abbf161a8530f5f634f861a5493709-thumb_jpg.jpg?buster=1388494017
841,4Spires,2,Business Execution System,http://www.4spires.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/841-5ee409b70ef72193e52f991105da98a6-thumb_jpg.jpg?buster=1315770800
845,Pushing Green,7,Angies List for Green Products & Services,http://www.PushingGreen.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/845-b93831eb24c66bd87df59c4a427412c9-thumb_jpg.jpg?buster=1315770797
847,LexTalk,3,Seamless collaboration for micro communities in the workplace,http://lextalk.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/847-dec170209ecee87e95817a936c2d4f87-thumb_jpg.jpg?buster=1318814105
852,Skoobit,2,Making education more affordable,http://www.skoobit.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/852-e0c03ba7a8dc1d887b60b50958b6e6a1-thumb_jpg.jpg?buster=1315770796
855,Vehive,4,Ground Transportation Marketplace.  Rides anytime; anywhere; any reason.,http://vehive.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/855-970803149324eb87977ba9914a3d758f-thumb_jpg.jpg?buster=1315770795
856,Objective Logistics,9,Moneyball. For the Workplace.,http://www.objl.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/856-052cfd391e165b69206791c69c3d3cf8-thumb_jpg.jpg?buster=1410815412
858,BusiCopy,3,Social Network For Businesses ,http://www.busicopy.com,null,https://d1qb2nb5cznatu.cloudfront.net/startups/i/858-c7ec8c87d3fdd7c3873ad37823abe074-thumb_jpg.jpg?buster=1315770793
859,Relevvant,9,Data-Driven Marketing across All Channels from One Platform,http://www.relevvant.com,11-50,https://d1qb2nb5cznatu.cloudfront.net/startups/i/859-01b3524e0943802bfe2738d9e7d566b6-thumb_jpg.jpg?buster=1389665237
867,Qeyno,5,To Lift Innovation in Every Community,http://www.qeyno.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/867-15dfd3e314af319b9a29049ae5653e98-thumb_jpg.jpg?buster=1402606185
868,Ragic,3,Database for your website,http://www.ragic.com,1-10,https://d1qb2nb5cznatu.cloudfront.net/startups/i/868-52959a43fa7ac495ce65165435bde15f-thumb_jpg.jpg?buster=1334310273
871,Rock Wind,2,Community scale wind turbines -lower cost,,null,https://angel.co/images/shared/nopic_startup.png
873,InsightSquared,10,The #1 Salesforce Analytics app for data-driven business executives and their teams,http://www.insightsquared.com,51-200,https://d1qb2nb5cznatu.cloudfront.net/startups/i/873-2c0b5d1316ca1d8f61aee210506aae22-thumb_jpg.jpg?buster=1405021416
